race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,4,b7d1d8df-3df3-472a-8ef3-21ae39bc5fc7,Unselfish Caramel,BUTERIN,2,3.0,2.5,3.5,3.0,4,40.93644,292.32214221187024,561.8734750646123,-269.55133285274206,8.6,970,-6,964,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,2,b2a8c924-61ba-4334-b80c-a530d44d3d70,Personable Neutron,SZABO,1,3.5,3.0,3.0,4.5,7,41.57345,0.0,86.45370173883768,-86.45370173883768,42.0,970,-20,950,,,,,,
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,8,0ae54f87-22f1-4886-9fbf-4acf480a43ad,Oh no,BUTERIN,2,2.5,2.5,,,3,40.90989,418.3842947145828,293.88451712814,124.4997775864428,14.5,970,8,978,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,1,8a8c8fb4-9328-457e-afb5-43e06d11c636,Midnight Cramps,FINNEY,1,3.0,2.5,4.0,3.5,8,41.75108,0.0,244.12138615759648,-244.12138615759648,8.2,970,-23,947,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,30fc3255-5608-4142-b2ee-3b43a628bfaa,Fiery Racers,3,52e467bb-50f2-4ca6-8f8c-bbc7b230d237,Enchanted waterfall,FINNEY,2,3.0,2.5,3.0,4.0,1,40.64657,1102.3634165812944,322.08585702555877,780.2775595557356,18.0,970,55,1025,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,Top of the Range Racing,5,77826a6e-155f-4755-bcdd-76fe6bba40f0,Full Cream,SZABO,1,3.5,3.5,2.5,,5,40.93754,0.0,291.9238000357798,-291.9238000357798,19.0,970,-14,956,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,255b911b-23e6-43d4-857e-7b1405247499,Jolly Universe,SZABO,2,3.5,3.0,4.0,,2,40.79664,2252.890382934756,1132.8087496459893,1120.0816332887666,2.65,970,17,987,Midnight 100C,GX-Core R,Midnight 100H,1.0,0.0,1.0
fe8d2cb0-108f-4b1b-9574-a5f7d1ce94d4,Molten Rush Cup,2025-05-22 03:41:20+00:00,4065.9602364425036,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,7,06b82923-8d16-445c-8c92-4465d13f219c,Never New,NAKAMOTO,2,3.5,3.0,,,6,41.20941,0.0,1132.8087496459893,-1132.8087496459893,3.2,970,-17,953,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,5,3b805ebc-b83f-4e9b-ac9c-e30e171ea1ed,Our Strike,FINNEY,0,3.0,3.0,3.0,2.5,5,41.18209,242.65527008847545,530.5888990399484,-287.93362895147294,18.0,971,-14,957,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
b73238fa-837a-43d9-9d0b-03800a3167c2,Lunar Mirage,2025-05-22 03:42:40+00:00,3719.9764951264,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,cc05a839-10af-49bb-a51e-557c37ea7a73,Rachel Alexandra,BUTERIN,0,3.0,2.5,3.5,2.5,3,41.08682,462.14133604957675,288.1875462756808,173.95378977389595,14.0,971,8,979,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
